"","X","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"2263",2263,2190,"Yoshiko Mori",81,1.3,"Real Estate","real estate","Japan","","Tokyo","Japan","False","F",NA
"2264",2264,2190,"Mofatraj Munot",77,1.3,"Real Estate","real estate","India","","Mumbai","India","True","M",NA
"2265",2265,2190,"Randal Nardone",66,1.3,"Finance & Investments","investments, energy","United States","New York","New York","United States","True","M",NA
"2266",2266,2190,"God Nisanov",49,1.3,"Real Estate","real estate","Russia","","Moscow","Russia","True","M",NA
"2267",2267,2190,"Vadim Novinsky",58,1.3,"Metals & Mining","steel","Ukraine","","Kiev","Ukraine","True","M",NA
"2268",2268,2190,"Satyanarayan Nuwal",69,1.3,"Manufacturing","industrial explosives","India","","Nagpur","India","True","M",NA
"2269",2269,2190,"John Ocampo",63,1.3,"Technology","semiconductors","United States","California","Los Altos","United States","True","M",NA
"2270",2270,2190,"Pan Gang",51,1.3,"Food & Beverage","dairy","China","","Hohhot","China","True","M",NA
"2271",2271,2190,"Forrest Preston",89,1.3,"Healthcare","health care","United States","Tennessee","Cleveland","United States","True","M",NA
"2272",2272,2190,"Riju Raveendran",39,1.3,"Technology","edtech","India","","Bangalore","India","True","M",NA
"2273",2273,2190,"P.P. Reddy",64,1.3,"Construction & Engineering","infrastructure","India","","Hyderabad","India","True","M",NA
"2274",2274,2190,"P.V.Krishna Reddy",52,1.3,"Construction & Engineering","infrastructure","India","","Hyderabad","India","True","M",NA
"2275",2275,2190,"Satish Reddy",54,1.3,"Healthcare","pharmaceuticals","India","","Hyderabad","India","False","M",NA
"2276",2276,2190,"Lily Safra",84,1.3,"Finance & Investments","banking","Switzerland","","Geneva","Monaco","False","F",NA
"2277",2277,2190,"Richard Saghian",40,1.3,"Fashion & Retail","fast fashion","United States","California","Los Angeles","United States","True","M",NA
"2278",2278,2190,"Deniz Sahenk",76,1.3,"Diversified","diversified","Turkey","","Istanbul","Turkey","False","F",NA
"2279",2279,2190,"Thomas Sandell",61,1.3,"Finance & Investments","hedge funds","United Kingdom","","London","Sweden","True","M",NA
"2280",2280,2190,"Hajime Satomi",80,1.3,"Gambling & Casinos","video games, pachinko","Japan","","Tokyo","Japan","True","M",NA
"2281",2281,2190,"James Scapa",65,1.3,"Technology","software","United States","California","Atherton","United States","True","M",NA
"2282",2282,2190,"Paul Sciarra",41,1.3,"Media & Entertainment","Pinterest","United States","California","San Francisco","United States","True","M",NA
"2283",2283,2190,"Albert Shigaboutdinov",69,1.3,"Diversified","refinery, chemicals","Russia","","Kazan","Russia","True","M",NA
"2284",2284,2190,"Nobutoshi Shimamura",96,1.3,"Fashion & Retail","retail","Japan","","Saitama","Japan","True","M",NA
"2285",2285,2190,"Ron Sim",63,1.3,"Fashion & Retail","retail","Singapore","","Singapore","Singapore","True","M",NA
"2286",2286,2190,"Alexander Sixt",42,1.3,"Automotive","car rentals","Germany","","Munich","Germany","False","M",NA
"2287",2287,2190,"Konstantin Sixt",39,1.3,"Automotive","car rentals","Germany","","Munich","Germany","False","M",NA
"2288",2288,2190,"Terry Snow",78,1.3,"Real Estate","airports, real estate","Australia","","Canberra","Australia","True","M",NA
"2289",2289,2190,"Marco Squinzi",50,1.3,"Construction & Engineering","chemical products","Italy","","Milan","Italy","False","M",NA
"2290",2290,2190,"Veronica Squinzi",50,1.3,"Construction & Engineering","chemical products","Italy","","Milan","Italy","False","F",NA
"2291",2291,2190,"Manny Stul",72,1.3,"Manufacturing","toys","Australia","","Melbourne","Australia","True","M",NA
"2292",2292,2190,"Rustem Sulteev",68,1.3,"Energy","refinery, chemicals","Russia","","Kazan","Russia","True","M",NA
"2293",2293,2190,"Sehat Sutardja",60,1.3,"Technology","semiconductors","United States","Nevada","Las Vegas","United States","True","M",NA
"2294",2294,2190,"Tony Tan Caktiong",69,1.3,"Food & Beverage","food","Philippines","","Manila","Philippines","True","M",NA
"2295",2295,2190,"Jim Thompson",82,1.3,"Logistics","logistics","Hong Kong","","Hong Kong","United States","True","M",NA
"2296",2296,2190,"Carmen Thyssen",78,1.3,"Manufacturing","investments, art","Andorra","","","Spain","False","F",NA
"2297",2297,2190,"August Troendle",66,1.3,"Healthcare","pharmaceutical services","United States","Ohio","Cincinnati","United States","True","M",NA
"2298",2298,2190,"Joop van den Ende",80,1.3,"Media & Entertainment","TV shows","Netherlands","","Baarn","Netherlands","True","M",NA
"2299",2299,2190,"Sekar Vembu",50,1.3,"Technology","business software","India","","Chennai","India","True","M",NA
"2300",2300,2190,"Sandro Veronesi & family",62,1.3,"Fashion & Retail","fashion","Italy","","Milan","Italy","True","M",NA
"2301",2301,2190,"Wan Long",81,1.3,"Food & Beverage","food","China","","Luohe","China","True","M",NA
"2302",2302,2190,"Han Wang",34,1.3,"Diversified","airline","China","","Shanghai","China","False","M",NA
"2303",2303,2190,"Wang Jianyi",59,1.3,"Technology","fiber optic cables","China","","Hangzhou","China","True","M",NA
"2304",2304,2190,"Wang Qinghua",56,1.3,"Manufacturing","electric equipment","China","","Suzhou","China","True","M",NA
"2305",2305,2190,"Pengcheng Wen & family",59,1.3,"Food & Beverage","agribusiness","China","","Yunfu","China","True","M",NA
"2306",2306,2190,"Alfred West, Jr.",79,1.3,"Finance & Investments","money management","United States","Pennsylvania","Paoli","United States","True","M",NA
"2307",2307,2190,"Dan Wilks",65,1.3,"Energy","natural gas","United States","Texas","Cisco","United States","True","M",NA
"2308",2308,2190,"Farris Wilks",70,1.3,"Energy","natural gas","United States","Texas","Cisco","United States","True","M",NA
"2309",2309,2190,"Gang Xu",58,1.3,"Manufacturing","Chemicals","China","","Jiaozuo","China","True","M",NA
"2310",2310,2190,"Xu Jin",57,1.3,"Food & Beverage","wine","China","","Huaibei city","China","True","M",NA
"2311",2311,2190,"Tony Xu",37,1.3,"Technology","food delivery service","United States","California","San Francisco","United States","True","M",NA
"2312",2312,2190,"Ye Yanqiao",52,1.3,"Food & Beverage","soy sauce","China","","Foshan","China","True","M",NA
"2313",2313,2190,"Patrick Zalupski",41,1.3,"Real Estate","homebuilding","United States","Florida","Jacksonville","United States","True","M",NA
"2314",2314,2190,"Shengda Zan",59,1.3,"Diversified","diversified","China","","Nantong","China","True","M",NA
"2315",2315,2190,"Zeng Chaoyi",53,1.3,"Manufacturing","aluminum products","China","","Changsha","China","True","M",NA
"2316",2316,2190,"Zhang Guiping & family",70,1.3,"Real Estate","real estate","China","","Nanjing","China","True","M",NA
"2317",2317,2190,"Peng Zhao",51,1.3,"Service","online recruitment","China","","Beijing","China","True","M",NA
"2318",2318,2190,"Zheng Zhiguo",50,1.3,"Healthcare","drugs","China","","Taizhou","China","True","M",NA
"2319",2319,2190,"Kostyantin Zhevago",48,1.3,"Metals & Mining","mining","Ukraine","","Kiev","Ukraine","True","M",NA
"2320",2320,2190,"Zhou Mingjie",64,1.3,"Technology","lighting installations","China","","Shenzhen","China","True","M",NA
"2321",2321,2190,"Zhu Xingliang",62,1.3,"Construction & Engineering","construction","China","","Suzhou","China","True","M",NA
"2322",2322,2190,"Zhu Yiwen & family",NA,1.3,"Healthcare","healthcare","China","","Shanghai","China","True","M",NA
"2323",2323,2190,"Zong Yanmin",NA,1.3,"Manufacturing","Semiconductor materials","China","","Jinan","China","True","M",NA
"2324",2324,2324,"Sanjay Agarwal",51,1.2,"Finance & Investments","banking","India","","Jaipur","India","True","M",NA
"2325",2325,2324,"Hamad bin Jassim bin Jaber Al Thani",62,1.2,"Finance & Investments","investments","Qatar","","Doha","Qatar","False","M",NA
"2326",2326,2324,"Betty Ang",67,1.2,"Food & Beverage","foods","Philippines","","Manila","Philippines","True","F",NA
"2327",2327,2324,"Christian Angermayer",43,1.2,"Finance & Investments","investments","United Kingdom","","London","Germany","True","M",NA
"2328",2328,2324,"Mika Anttonen",55,1.2,"Energy","oil & gas","Finland","","Helsinki","Finland","True","M",NA
"2329",2329,2324,"Jose Maria Aristrain",59,1.2,"Metals & Mining","steel","Switzerland","","Gstaad","Spain","False","M",NA
"2330",2330,2324,"Emilio Azcarraga Jean",54,1.2,"Media & Entertainment","TV broadcasting","Mexico","","Mexico City","Mexico","False","M",NA
"2331",2331,2324,"Thomas Bailey",85,1.2,"Finance & Investments","money management","United States","Colorado","Aspen","United States","True","M",NA
"2332",2332,2324,"Andrei Bokarev",55,1.2,"Manufacturing","metals, mining","Russia","","Moscow","Russia","True","M",NA
"2333",2333,2324,"Stephane Bonvin",55,1.2,"Real Estate","real estate","Switzerland","","Lens","Switzerland","True","M",NA
"2334",2334,2324,"Ashok Boob",70,1.2,"Manufacturing","specialty chemicals","India","","Pune","India","True","M",NA
"2335",2335,2324,"Ludwig Theodor Braun",32,1.2,"Healthcare","medical technology","Germany","","Melsungen","Germany","False","M",NA
"2336",2336,2324,"Friederike Braun-Luedicke",38,1.2,"Healthcare","medical technology","Germany","","Melsungen","Germany","False","F",NA
"2337",2337,2324,"Pradip Burman",79,1.2,"Food & Beverage","consumer goods","India","","Delhi","India","False","M",NA
"2338",2338,2324,"Cai Hongbin",NA,1.2,"Healthcare","pharmaceuticals","China","","Lianyungang","China","True","M",NA
"2339",2339,2324,"Chang Kuo-Cheng",NA,1.2,"Logistics","Transportation","Taiwan","","Taipei","Taiwan","False","M",NA
"2340",2340,2324,"Jiancheng Chen",63,1.2,"Manufacturing","manufacturing","China","","Shangyu","China","True","M",NA
"2341",2341,2324,"Chen Xueling",54,1.2,"Manufacturing","stationery","China","","Shantou","China","True","F",NA
"2342",2342,2324,"Cheng Lili",57,1.2,"Food & Beverage","poultry breeding","China","","Changzhou","China","True","M",NA
"2343",2343,2324,"Yvon Chouinard",83,1.2,"Fashion & Retail","Patagonia","United States","California","Ventura","United States","True","M",NA
"2344",2344,2324,"Luigi Cremonini & family",82,1.2,"Food & Beverage","meat processing","Italy","","Modena","Italy","True","M",NA
"2345",2345,2324,"Tim Draper",63,1.2,"Finance & Investments","cryptocurrency","United States","California","Atherton","United States","False","M",NA
"2346",2346,2324,"Fan Zhaoxia & family",54,1.2,"Energy","photovoltaic equipment","China","","Beijing","China","True","F",NA
"2347",2347,2324,"Gleb Fetisov",55,1.2,"Telecom","investments","Russia","","Moscow","Russia","True","M",NA
"2348",2348,2324,"Robert Fisher",68,1.2,"Fashion & Retail","Gap","United States","California","San Francisco","United States","False","M",NA
"2349",2349,2324,"William Fisher",65,1.2,"Fashion & Retail","Gap","United States","California","San Francisco","United States","False","M",NA
"2350",2350,2324,"J. Christopher Flowers",64,1.2,"Finance & Investments","investments","United States","New York","New York","United States","True","M",NA
"2351",2351,2324,"Bernd Freier",65,1.2,"Fashion & Retail","fashion retail","Germany","","Rottendorf","Germany","True","M",NA
"2352",2352,2324,"Geng Diangen",65,1.2,"Technology","Internet","China","","Beijing","China","True","M",NA
"2353",2353,2324,"Dan Gertler",48,1.2,"Metals & Mining","mining","Israel","","Bnei Brak","Israel","False","M",NA
"2354",2354,2324,"David Girouard",56,1.2,"Finance & Investments","fintech","United States","California","Redwood City","United States","True","M",NA
"2355",2355,2324,"John Goff",67,1.2,"Real Estate","real estate","United States","Texas","Fort Worth","United States","True","M",NA
"2356",2356,2324,"Lawrence Golub",62,1.2,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",NA
"2357",2357,2324,"Sven Hagströmer",78,1.2,"Finance & Investments","financial services","Sweden","","Stockholm","Sweden","True","M",NA
"2358",2358,2324,"Fahed Hariri",41,1.2,"Construction & Engineering","construction, investments","United Kingdom","","London","Lebanon","False","M",NA
"2359",2359,2324,"Richard Hayne",74,1.2,"Fashion & Retail","Urban Outfitters","United States","Pennsylvania","Philadelphia","United States","True","M",NA
"2360",2360,2324,"He Yamin & family",65,1.2,"Manufacturing","manufacturing","China","","Chengdu","China","True","M",NA
"2361",2361,2324,"Michael Heine",72,1.2,"Finance & Investments","financial services","Australia","","Melbourne","Australia","True","M",NA
"2362",2362,2324,"Heikki Herlin",35,1.2,"Manufacturing","elevators, escalators","Finland","","Helsinki","Finland","False","M",NA
"2363",2363,2324,"Hong Feng",45,1.2,"Technology","smartphones","China","","Beijing","China","True","M",NA
"2364",2364,2324,"Hu Kun",52,1.2,"Healthcare","medical equipment","China","","Qinhuangdao","China","True","M",NA
"2365",2365,2324,"Huang Hongyun & family",55,1.2,"Real Estate","real estate","China","","Chongqing","China","True","M",NA
"2366",2366,2324,"Shanbing Huang & family",65,1.2,"Technology","semiconductors","China","","Qidong","China","True","M",NA
"2367",2367,2324,"Huang Shih Tsai",70,1.2,"Real Estate","real estate","China","","Shenzhen","Hong Kong","True","M",NA
"2368",2368,2324,"Huang Wenbiao",54,1.2,"Food & Beverage","soy sauce","China","","Foshan","China","True","M",NA
"2369",2369,2324,"Mohammed Ibrahim",75,1.2,"Telecom","communications","United Kingdom","","London","United Kingdom","True","M",NA
"2370",2370,2324,"Hedda im Brahm-Droege",67,1.2,"Finance & Investments","investments","Germany","","Dusseldorf","Germany","True","F",NA
"2371",2371,2324,"Rameshchandra Jain",73,1.2,"Manufacturing","textiles","India","","Mumbai","India","True","M",NA
"2372",2372,2324,"Laurent Junique",56,1.2,"Technology","call centers","Singapore","","Singapore","France","True","M",NA
"2373",2373,2324,"Zbigniew Juroszek & family",59,1.2,"Diversified","real estate, gambling","Poland","","Cieszyn","Poland","True","M",NA
"2374",2374,2324,"Chatchai Kaewbootta",70,1.2,"Finance & Investments","auto loans","Thailand","","Bangkok","Thailand","True","M",NA
"2375",2375,2324,"Shirley Kao",65,1.2,"Food & Beverage","food & beverage retailing","Taiwan","","Tainan","Taiwan","False","F",NA
"2376",2376,2324,"Ipek Kirac",37,1.2,"Diversified","diversified","Turkey","","Istanbul","Turkey","False","F",NA
"2377",2377,2324,"Carsten Koerl",57,1.2,"Sports","sports data","Switzerland","","","Germany","True","M",NA
"2378",2378,2324,"Andrei Kosogov",61,1.2,"Energy","Banking","Russia","","Moscow","Russia","True","M",NA
"2379",2379,2324,"John Krystynak",53,1.2,"Media & Entertainment","mobile games","United States","Nevada","Incline Village","United States","True","M",NA
"2380",2380,2324,"John Kusuma",55,1.2,"Finance & Investments","banking","Indonesia","","Jakarta","Indonesia","False","M",NA
"2381",2381,2324,"Hartono Kweefanus",72,1.2,"Food & Beverage","food manufacturing","Indonesia","","","Indonesia","False","M",NA
"2382",2382,2324,"Kwek Leng Peck",66,1.2,"Diversified","diversified","Singapore","","Singapore","Singapore","False","M",NA
"2383",2383,2324,"Kristo Käärmann",41,1.2,"Finance & Investments","payments, banking","United Kingdom","","London","Estonia","True","M",NA
"2384",2384,2324,"Guy Laliberté",62,1.2,"Media & Entertainment","Cirque du Soleil","Canada","","Montreal","Canada","True","M",NA
"2385",2385,2324,"Lee Sang-ryul",60,1.2,"Manufacturing","chemicals","South Korea","","","South Korea","True","M",NA
"2386",2386,2324,"Lee Seung-gun",40,1.2,"Technology","fintech","South Korea","","Seoul","South Korea","True","M",NA
"2387",2387,2324,"Hongjing Li",54,1.2,"Automotive","auto parts","China","","Haikou","China","True","M",NA
"2388",2388,2324,"Li Wanqiang",44,1.2,"Technology","smartphones","China","","Beijing","China","True","M",NA
"2389",2389,2324,"Lu Hongyan",44,1.2,"Media & Entertainment","online games","China","","Xiamen","China","True","M",NA
"2390",2390,2324,"Dalong Lv",60,1.2,"Telecom","telecom services","China","","Beijing","China","True","M",NA
"2391",2391,2324,"Carsten Maschmeyer",62,1.2,"Finance & Investments","finance services","Germany","","Munich","Germany","True","M",NA
"2392",2392,2324,"Todd McKinnon",50,1.2,"Technology","software","United States","California","San Francisco","United States","True","M",NA
"2393",2393,2324,"Rubens Menin Teixeira de Souza",66,1.2,"Diversified","home building, banking","Brazil","","Belo Horizonte","Brazil","True","M",NA
"2394",2394,2324,"Lorinc Meszaros",56,1.2,"Diversified","diversified","Hungary","","Felcsút","Hungary","True","M",NA
